time,Total gas used
2024-02-29 18:15,8221.717
2024-02-29 18:30,8221.748
2024-02-29 18:45,8221.832
2024-02-29 19:00,8221.832
2024-02-29 19:15,8221.832
2024-02-29 19:30,8221.832
2024-02-29 19:45,8221.832
2024-02-29 20:00,8221.832
2024-02-29 20:15,8221.888
2024-02-29 20:30,8221.888
2024-02-29 20:45,8221.888
2024-02-29 21:00,8221.888
2024-02-29 21:15,8221.888
2024-02-29 21:30,8221.888
2024-02-29 21:45,8221.888
2024-02-29 22:00,8221.926
2024-02-29 22:15,8221.926
2024-02-29 22:30,8221.926
2024-02-29 22:45,8221.926
2024-02-29 23:00,8222.003
2024-02-29 23:15,8222.003
2024-02-29 23:30,8222.003
2024-02-29 23:45,8222.003
2024-03-01 00:00,8222.003
2024-03-01 00:15,8222.003
2024-03-01 00:30,8222.003
2024-03-01 00:45,8222.003
2024-03-01 01:00,8222.003
2024-03-01 01:15,8222.003
2024-03-01 01:30,8222.003
2024-03-01 01:45,8222.003
2024-03-01 02:00,8222.076
2024-03-01 02:15,8222.138
2024-03-01 02:30,8222.138
2024-03-01 02:45,8222.138
2024-03-01 03:00,8222.138
2024-03-01 03:15,8222.138
2024-03-01 03:30,8222.138
2024-03-01 03:45,8222.138
2024-03-01 04:00,8222.138
2024-03-01 04:15,8222.138
2024-03-01 04:30,8222.176
2024-03-01 04:45,8222.176
2024-03-01 05:00,8222.176
2024-03-01 05:15,8222.176
2024-03-01 05:30,8222.176
2024-03-01 05:45,8222.229
2024-03-01 06:00,8222.229
2024-03-01 06:15,8222.229
2024-03-01 06:30,8222.229
2024-03-01 06:45,8222.229
2024-03-01 07:00,8222.229
2024-03-01 07:15,8222.229
2024-03-01 07:30,8222.229
2024-03-01 07:45,8222.229
2024-03-01 08:00,8222.229
2024-03-01 08:15,8222.229
2024-03-01 08:30,8222.379
2024-03-01 08:45,8222.379
2024-03-01 09:00,8222.459
2024-03-01 09:15,8222.507
2024-03-01 09:30,8222.507
2024-03-01 09:45,8222.507
2024-03-01 10:00,8222.671
2024-03-01 10:15,8222.671
2024-03-01 10:30,8222.671
2024-03-01 10:45,8222.722
2024-03-01 11:00,8222.722
2024-03-01 11:15,8222.722
2024-03-01 11:30,8222.722
2024-03-01 11:45,8222.722
2024-03-01 12:00,8222.722
2024-03-01 12:15,8222.722
2024-03-01 12:30,8222.722
2024-03-01 12:45,8222.790
2024-03-01 13:00,8222.790
2024-03-01 13:15,8222.790
2024-03-01 13:30,8222.790
2024-03-01 13:45,8222.790
2024-03-01 14:00,8222.790
2024-03-01 14:15,8222.790
2024-03-01 14:30,8222.790
2024-03-01 14:45,8222.845
2024-03-01 15:00,8222.850
2024-03-01 15:15,8222.895
2024-03-01 15:30,8222.904
2024-03-01 15:45,8222.904
2024-03-01 16:00,8222.904
2024-03-01 16:15,8222.904
2024-03-01 16:30,8222.904
2024-03-01 16:45,8222.904
2024-03-01 17:00,8222.904
2024-03-01 17:15,8222.904
2024-03-01 17:30,8222.944
2024-03-01 17:45,8222.944
2024-03-01 18:00,8222.944
2024-03-01 18:15,8223.011
2024-03-01 18:30,8223.011
2024-03-01 18:45,8223.011
2024-03-01 19:00,8223.064
2024-03-01 19:15,8223.142
2024-03-01 19:30,8223.142
2024-03-01 19:45,8223.142
2024-03-01 20:00,8223.142
2024-03-01 20:15,8223.142
2024-03-01 20:30,8223.198
2024-03-01 20:45,8223.198
2024-03-01 21:00,8223.198
2024-03-01 21:15,8223.198
2024-03-01 21:30,8223.198
2024-03-01 21:45,8223.198
2024-03-01 22:00,8223.198
2024-03-01 22:15,8223.241
2024-03-01 22:30,8223.241
2024-03-01 22:45,8223.309
2024-03-01 23:00,8223.309
2024-03-01 23:15,8223.309
2024-03-01 23:30,8223.309
2024-03-01 23:45,8223.309
2024-03-02 00:00,8223.354
2024-03-02 00:15,8223.374
2024-03-02 00:30,8223.374
2024-03-02 00:45,8223.374
2024-03-02 01:00,8223.374
2024-03-02 01:15,8223.430
2024-03-02 01:30,8223.434
2024-03-02 01:45,8223.434
2024-03-02 02:00,8223.434
2024-03-02 02:15,8223.434
2024-03-02 02:30,8223.434
2024-03-02 02:45,8223.434
2024-03-02 03:00,8223.434
2024-03-02 03:15,8223.492
2024-03-02 03:30,8223.492
2024-03-02 03:45,8223.492
2024-03-02 04:00,8223.492
2024-03-02 04:15,8223.492
2024-03-02 04:30,8223.492
2024-03-02 04:45,8223.492
2024-03-02 05:00,8223.492
2024-03-02 05:15,8223.492
2024-03-02 05:30,8223.492
2024-03-02 05:45,8223.492
2024-03-02 06:00,8223.529
2024-03-02 06:15,8223.529
2024-03-02 06:30,8223.529
2024-03-02 06:45,8223.529
2024-03-02 07:00,8223.529
2024-03-02 07:15,8223.577
2024-03-02 07:30,8223.577
2024-03-02 07:45,8223.577
2024-03-02 08:00,8223.577
2024-03-02 08:15,8223.667
2024-03-02 08:30,8223.727
2024-03-02 08:45,8223.732
2024-03-02 09:00,8223.851
2024-03-02 09:15,8223.851
2024-03-02 09:30,8223.933
2024-03-02 09:45,8223.933
2024-03-02 10:00,8223.969
2024-03-02 10:15,8223.972
2024-03-02 10:30,8223.972
2024-03-02 10:45,8223.972
2024-03-02 11:00,8223.972
2024-03-02 11:15,8223.972
2024-03-02 11:30,8223.972
2024-03-02 11:45,8223.972
2024-03-02 12:00,8224.037
2024-03-02 12:15,8224.040
2024-03-02 12:30,8224.040
2024-03-02 12:45,8224.040
2024-03-02 13:00,8224.040
2024-03-02 13:15,8224.040
2024-03-02 13:30,8224.040
2024-03-02 13:45,8224.040
2024-03-02 14:00,8224.040
2024-03-02 14:15,8224.040
2024-03-02 14:30,8224.040
2024-03-02 14:45,8224.100
2024-03-02 15:00,8224.104
2024-03-02 15:15,8224.104
2024-03-02 15:30,8224.104
2024-03-02 15:45,8224.160
2024-03-02 16:00,8224.160
2024-03-02 16:15,8224.160
2024-03-02 16:30,8224.160
2024-03-02 16:45,8224.160
2024-03-02 17:00,8224.190
2024-03-02 17:15,8224.190
2024-03-02 17:30,8224.233
2024-03-02 17:45,8224.233
2024-03-02 18:00,8224.233
2024-03-02 18:15,8224.367
2024-03-02 18:30,8224.367
2024-03-02 18:45,8224.367
2024-03-02 19:00,8224.367
2024-03-02 19:15,8224.367
2024-03-02 19:30,8224.367
2024-03-02 19:45,8224.367
2024-03-02 20:00,8224.367
2024-03-02 20:15,8224.367
2024-03-02 20:30,8224.367
2024-03-02 20:45,8224.423
2024-03-02 21:00,8224.427
2024-03-02 21:15,8224.427
2024-03-02 21:30,8224.427
2024-03-02 21:45,8224.427
2024-03-02 22:00,8224.427
2024-03-02 22:15,8224.471
2024-03-02 22:30,8224.471
2024-03-02 22:45,8224.471
2024-03-02 23:00,8224.471
2024-03-02 23:15,8224.471
2024-03-02 23:30,8224.471
2024-03-02 23:45,8224.471
2024-03-03 00:00,8224.471
2024-03-03 00:15,8224.535
2024-03-03 00:30,8224.535
2024-03-03 00:45,8224.535
2024-03-03 01:00,8224.535
2024-03-03 01:15,8224.535
2024-03-03 01:30,8224.535
2024-03-03 01:45,8224.535
2024-03-03 02:00,8224.535
2024-03-03 02:15,8224.535
2024-03-03 02:30,8224.535
2024-03-03 02:45,8224.535
2024-03-03 03:00,8224.535
2024-03-03 03:15,8224.582
2024-03-03 03:30,8224.593
2024-03-03 03:45,8224.593
2024-03-03 04:00,8224.593
2024-03-03 04:15,8224.593
2024-03-03 04:30,8224.593
2024-03-03 04:45,8224.593
2024-03-03 05:00,8224.593
2024-03-03 05:15,8224.593
2024-03-03 05:30,8224.593
2024-03-03 05:45,8224.593
2024-03-03 06:00,8224.593
2024-03-03 06:15,8224.653
2024-03-03 06:30,8224.653
2024-03-03 06:45,8224.653
2024-03-03 07:00,8224.653
2024-03-03 07:15,8224.653
2024-03-03 07:30,8224.653
2024-03-03 07:45,8224.653
2024-03-03 08:00,8224.653
2024-03-03 08:15,8224.747
2024-03-03 08:30,8224.747
2024-03-03 08:45,8224.888
2024-03-03 09:00,8224.941
2024-03-03 09:15,8224.980
2024-03-03 09:30,8224.984
2024-03-03 09:45,8224.984
2024-03-03 10:00,8224.984
2024-03-03 10:15,8225.028
2024-03-03 10:30,8225.028
2024-03-03 10:45,8225.028
2024-03-03 11:00,8225.028
2024-03-03 11:15,8225.028
2024-03-03 11:30,8225.095
2024-03-03 11:45,8225.099
2024-03-03 12:00,8225.099
2024-03-03 12:15,8225.099
2024-03-03 12:30,8225.099
2024-03-03 12:45,8225.099
2024-03-03 13:00,8225.099
2024-03-03 13:15,8225.099
2024-03-03 13:30,8225.099
2024-03-03 13:45,8225.099
2024-03-03 14:00,8225.185
2024-03-03 14:15,8225.240
2024-03-03 14:30,8225.240
2024-03-03 14:45,8225.240
2024-03-03 15:00,8225.259
2024-03-03 15:15,8225.259
2024-03-03 15:30,8225.259
2024-03-03 15:45,8225.259
2024-03-03 16:00,8225.303
2024-03-03 16:15,8225.303
2024-03-03 16:30,8225.303
2024-03-03 16:45,8225.303
2024-03-03 17:00,8225.303
2024-03-03 17:15,8225.362
2024-03-03 17:30,8225.362
2024-03-03 17:45,8225.398
2024-03-03 18:00,8225.398
2024-03-03 18:15,8225.502
2024-03-03 18:30,8225.549
2024-03-03 18:45,8225.552
2024-03-03 19:00,8225.552
2024-03-03 19:15,8225.552
2024-03-03 19:30,8225.620
2024-03-03 19:45,8225.620
2024-03-03 20:00,8225.620
2024-03-03 20:15,8225.620
2024-03-03 20:30,8225.620
2024-03-03 20:45,8225.620
2024-03-03 21:00,8225.620
2024-03-03 21:15,8225.620
2024-03-03 21:30,8225.620
2024-03-03 21:45,8225.669
2024-03-03 22:00,8225.669
2024-03-03 22:15,8225.669
2024-03-03 22:30,8225.669
2024-03-03 22:45,8225.731
2024-03-03 23:00,8225.731
2024-03-03 23:15,8225.731
2024-03-03 23:30,8225.731
2024-03-03 23:45,8225.731
2024-03-04 00:00,8225.731
2024-03-04 00:15,8225.731
2024-03-04 00:30,8225.731
2024-03-04 00:45,8225.731
2024-03-04 01:00,8225.731
2024-03-04 01:15,8225.731
2024-03-04 01:30,8225.731
2024-03-04 01:45,8225.766
2024-03-04 02:00,8225.788
2024-03-04 02:15,8225.788
2024-03-04 02:30,8225.788
2024-03-04 02:45,8225.788
2024-03-04 03:00,8225.788
2024-03-04 03:15,8225.788
2024-03-04 03:30,8225.788
2024-03-04 03:45,8225.788
2024-03-04 04:00,8225.788
2024-03-04 04:15,8225.788
2024-03-04 04:30,8225.788
2024-03-04 04:45,8225.841
2024-03-04 05:00,8225.901
2024-03-04 05:15,8225.901
2024-03-04 05:30,8225.901
2024-03-04 05:45,8225.901
2024-03-04 06:00,8225.901
2024-03-04 06:15,8225.901
2024-03-04 06:30,8225.901
2024-03-04 06:45,8225.901
2024-03-04 07:00,8225.901
2024-03-04 07:15,8225.901
2024-03-04 07:30,8225.901
2024-03-04 07:45,8225.901
2024-03-04 08:00,8225.901
2024-03-04 08:15,8225.979
2024-03-04 08:30,8225.979
2024-03-04 08:45,8225.979
2024-03-04 09:00,8226.108
2024-03-04 09:15,8226.108
2024-03-04 09:30,8226.108
2024-03-04 09:45,8226.108
2024-03-04 10:00,8226.187
2024-03-04 10:15,8226.187
2024-03-04 10:30,8226.187
2024-03-04 10:45,8226.187
2024-03-04 11:00,8226.187
2024-03-04 11:15,8226.311
2024-03-04 11:30,8226.316
2024-03-04 11:45,8226.316
2024-03-04 12:00,8226.316
2024-03-04 12:15,8226.356
2024-03-04 12:30,8226.360
2024-03-04 12:45,8226.360
2024-03-04 13:00,8226.360
2024-03-04 13:15,8226.360
2024-03-04 13:30,8226.360
2024-03-04 13:45,8226.360
2024-03-04 14:00,8226.360
2024-03-04 14:15,8226.488
2024-03-04 14:30,8226.488
2024-03-04 14:45,8226.488
2024-03-04 15:00,8226.488
2024-03-04 15:15,8226.488
2024-03-04 15:30,8226.488
2024-03-04 15:45,8226.488
2024-03-04 16:00,8226.488
2024-03-04 16:15,8226.488
2024-03-04 16:30,8226.488
2024-03-04 16:45,8226.488
2024-03-04 17:00,8226.601
2024-03-04 17:15,8226.604
2024-03-04 17:30,8226.604
2024-03-04 17:45,8226.604
2024-03-04 18:00,8226.604
2024-03-04 18:15,8226.604
2024-03-04 18:30,8226.604
2024-03-04 18:45,8226.604
2024-03-04 19:00,8226.786
2024-03-04 19:15,8226.786
2024-03-04 19:30,8226.786
2024-03-04 19:45,8226.786
2024-03-04 20:00,8226.786
2024-03-04 20:15,8226.786
2024-03-04 20:30,8226.786
2024-03-04 20:45,8226.786
2024-03-04 21:00,8226.786
2024-03-04 21:15,8226.786
2024-03-04 21:30,8226.838
2024-03-04 21:45,8226.842
2024-03-04 22:00,8226.879
2024-03-04 22:15,8226.879
2024-03-04 22:30,8226.879
2024-03-04 22:45,8226.879
2024-03-04 23:00,8226.879
2024-03-04 23:15,8226.879
2024-03-04 23:30,8226.879
2024-03-04 23:45,8226.879
2024-03-05 00:00,8226.879
2024-03-05 00:15,8226.879
2024-03-05 00:30,8227.122
2024-03-05 00:45,8227.218
2024-03-05 01:00,8227.218
2024-03-05 01:15,8227.426
2024-03-05 01:30,8227.426
2024-03-05 01:45,8227.430
2024-03-05 02:00,8227.430
2024-03-05 02:15,8227.745
2024-03-05 02:30,8228.097
2024-03-05 02:45,8228.400
2024-03-05 03:00,8228.633
2024-03-05 03:15,8228.871
2024-03-05 03:30,8229.251
2024-03-05 03:45,8229.447
2024-03-05 04:00,8229.509
2024-03-05 04:15,8229.521
2024-03-05 04:30,8229.556
2024-03-05 04:45,8229.775
2024-03-05 05:00,8229.775
2024-03-05 05:15,8229.775
2024-03-05 05:30,8229.775
2024-03-05 05:45,8229.775
2024-03-05 06:00,8229.775
2024-03-05 06:15,8229.775
2024-03-05 06:30,8229.775
2024-03-05 06:45,8229.775
2024-03-05 07:00,8229.819
2024-03-05 07:15,8229.819
2024-03-05 07:30,8229.819
2024-03-05 07:45,8229.819
2024-03-05 08:00,8229.959
2024-03-05 08:15,8229.959
2024-03-05 08:30,8229.959
2024-03-05 08:45,8229.959
2024-03-05 09:00,8230.061
2024-03-05 09:15,8230.061
2024-03-05 09:30,8230.061
2024-03-05 09:45,8230.061
2024-03-05 10:00,8230.061
2024-03-05 10:15,8230.061
2024-03-05 10:30,8230.061
2024-03-05 10:45,8230.061
2024-03-05 11:00,8230.061
2024-03-05 11:15,8230.061
2024-03-05 11:30,8230.103
2024-03-05 11:45,8230.103
2024-03-05 12:00,8230.103
2024-03-05 12:15,8230.103
2024-03-05 12:30,8230.149
2024-03-05 12:45,8230.149
2024-03-05 13:00,8230.149
2024-03-05 13:15,8230.149
2024-03-05 13:30,8230.149
2024-03-05 13:45,8230.149
2024-03-05 14:00,8230.149
2024-03-05 14:15,8230.149
2024-03-05 14:30,8230.149
2024-03-05 14:45,8230.186
2024-03-05 15:00,8230.186
2024-03-05 15:15,8230.186
2024-03-05 15:30,8230.186
2024-03-05 15:45,8230.186
2024-03-05 16:00,8230.186
2024-03-05 16:15,8230.240
2024-03-05 16:30,8230.240
2024-03-05 16:45,8230.240
2024-03-05 17:00,8230.240
2024-03-05 17:15,8230.240
2024-03-05 17:30,8230.240
2024-03-05 17:45,8230.240
2024-03-05 18:00,8230.240
2024-03-05 18:15,8230.327
2024-03-05 18:30,8230.327
2024-03-05 18:45,8230.327
2024-03-05 19:00,8230.374
2024-03-05 19:15,8230.482
2024-03-05 19:30,8230.482
2024-03-05 19:45,8230.482
2024-03-05 20:00,8230.482
2024-03-05 20:15,8230.482
2024-03-05 20:30,8230.482
2024-03-05 20:45,8230.482
2024-03-05 21:00,8230.482
2024-03-05 21:15,8230.482
2024-03-05 21:30,8230.515
2024-03-05 21:45,8230.515
2024-03-05 22:00,8230.515
2024-03-05 22:15,8230.515
2024-03-05 22:30,8230.583
2024-03-05 22:45,8230.657
2024-03-05 23:00,8230.657
2024-03-05 23:15,8230.657
2024-03-05 23:30,8230.657
2024-03-05 23:45,8230.657
2024-03-06 00:00,8230.657
2024-03-06 00:15,8230.657
2024-03-06 00:30,8230.657
2024-03-06 00:45,8230.657
2024-03-06 01:00,8230.722
2024-03-06 01:15,8230.756
2024-03-06 01:30,8230.756
2024-03-06 01:45,8230.756
2024-03-06 02:00,8230.756
2024-03-06 02:15,8230.805
2024-03-06 02:30,8230.805
2024-03-06 02:45,8230.805
2024-03-06 03:00,8230.805
2024-03-06 03:15,8230.805
2024-03-06 03:30,8230.861
2024-03-06 03:45,8231.101
2024-03-06 04:00,8231.389
2024-03-06 04:15,8231.624
2024-03-06 04:30,8231.895
2024-03-06 04:45,8232.274
2024-03-06 05:00,8232.328
2024-03-06 05:15,8232.440
2024-03-06 05:30,8232.720
2024-03-06 05:45,8232.946
2024-03-06 06:00,8233.033
2024-03-06 06:15,8233.037
2024-03-06 06:30,8233.037
2024-03-06 06:45,8233.037
2024-03-06 07:00,8233.306
2024-03-06 07:15,8233.483
2024-03-06 07:30,8233.483
2024-03-06 07:45,8233.504
2024-03-06 08:00,8233.604
2024-03-06 08:15,8233.859
2024-03-06 08:30,8234.160
2024-03-06 08:45,8234.224
2024-03-06 09:00,8234.224
2024-03-06 09:15,8234.224
2024-03-06 09:30,8234.224
2024-03-06 09:45,8234.224
2024-03-06 10:00,8234.224
2024-03-06 10:15,8234.224
2024-03-06 10:30,8234.355
2024-03-06 10:45,8234.355
2024-03-06 11:00,8234.392
2024-03-06 11:15,8234.392
2024-03-06 11:30,8234.392
2024-03-06 11:45,8234.392
2024-03-06 12:00,8234.433
2024-03-06 12:15,8234.433
2024-03-06 12:30,8234.433
2024-03-06 12:45,8234.469
2024-03-06 13:00,8234.498
2024-03-06 13:15,8234.498
2024-03-06 13:30,8234.498
2024-03-06 13:45,8234.535
2024-03-06 14:00,8234.535
2024-03-06 14:15,8234.535
2024-03-06 14:30,8234.535
2024-03-06 14:45,8234.535
2024-03-06 15:00,8234.535
2024-03-06 15:15,8234.593
2024-03-06 15:30,8234.593
2024-03-06 15:45,8234.593
2024-03-06 16:00,8234.593
2024-03-06 16:15,8234.593
2024-03-06 16:30,8234.593
2024-03-06 16:45,8234.593
2024-03-06 17:00,8234.593
2024-03-06 17:15,8234.593
2024-03-06 17:30,8234.630
2024-03-06 17:45,8234.696
2024-03-06 18:00,8234.696
2024-03-06 18:15,8234.696
2024-03-06 18:30,8234.696
2024-03-06 18:45,8234.808
2024-03-06 19:00,8234.831
2024-03-06 19:15,8234.831
2024-03-06 19:30,8234.831
2024-03-06 19:45,8234.831
2024-03-06 20:00,8234.831
2024-03-06 20:15,8234.831
2024-03-06 20:30,8234.871
2024-03-06 20:45,8234.871
2024-03-06 21:00,8234.871
2024-03-06 21:15,8234.871
2024-03-06 21:30,8234.910
2024-03-06 21:45,8234.910
2024-03-06 22:00,8234.910
2024-03-06 22:15,8234.960
2024-03-06 22:30,8234.960
2024-03-06 22:45,8234.960
2024-03-06 23:00,8234.960
2024-03-06 23:15,8234.960
2024-03-06 23:30,8234.960
2024-03-06 23:45,8234.960
2024-03-07 00:00,8234.960
2024-03-07 00:15,8235.024
2024-03-07 00:30,8235.024
2024-03-07 00:45,8235.024
2024-03-07 01:00,8235.024
2024-03-07 01:15,8235.024
2024-03-07 01:30,8235.024
2024-03-07 01:45,8235.024
2024-03-07 02:00,8235.024
2024-03-07 02:15,8235.203
2024-03-07 02:30,8235.547
2024-03-07 02:45,8235.810
2024-03-07 03:00,8236.186
2024-03-07 03:15,8236.545
2024-03-07 03:30,8236.778
2024-03-07 03:45,8236.825
2024-03-07 04:00,8236.839
2024-03-07 04:15,8236.938
2024-03-07 04:30,8237.178
2024-03-07 04:45,8237.284
2024-03-07 05:00,8237.381
2024-03-07 05:15,8237.381
2024-03-07 05:30,8237.381
2024-03-07 05:45,8237.381
2024-03-07 06:00,8237.419
2024-03-07 06:15,8237.419
2024-03-07 06:30,8237.419
2024-03-07 06:45,8237.419
2024-03-07 07:00,8237.471
2024-03-07 07:15,8237.551
2024-03-07 07:30,8237.551
2024-03-07 07:45,8237.551
2024-03-07 08:00,8237.551
2024-03-07 08:15,8237.650
2024-03-07 08:30,8237.904
2024-03-07 08:45,8238.177
2024-03-07 09:00,8238.401
2024-03-07 09:15,8238.404
2024-03-07 09:30,8238.485
2024-03-07 09:45,8238.489
